"","hhinc","X_30a","X_31b","X_26a","X_25c","X_32b","X_24a","cond_wall","cond_floor","cond_windows","cond_stairway"
"12345",42200,99999,99999,0,2,9,3,0,2,2,2
"12346",26000,99999,99999,0,2,9,5,0,2,2,2
"12347",100000,99999,99999,0,2,9,4,0,2,2,2
"12348",40000,99999,99999,0,8,8,4,0,0,2,0
"12349",100000,99999,99999,0,2,9,3,0,2,2,2
"12350",120000,99999,99999,0,2,9,4,0,2,2,2
"12351",56000,99999,99999,0,2,9,4,0,2,2,2
"12352",25356,99999,99999,0,2,9,5,0,2,2,2
"12353",15080,99999,99999,0,2,9,5,0,2,2,2
"12354",47000,99999,99999,0,2,9,4,0,2,2,2
"12355",185000,99999,99999,0,8,8,4,0,2,2,2
"12356",33000,99999,99999,0,8,8,6,0,0,2,2
"12357",30000,99999,99999,0,2,9,6,0,2,2,2
"12358",80000,99999,99999,0,2,9,6,0,2,2,2
"12359",101800,99999,99999,0,2,9,6,0,0,2,0
"12360",119000,99999,99999,0,8,8,6,0,0,2,2
"12361",243196,99999,99999,0,2,9,6,0,2,2,2
"12362",165400,99999,99999,0,2,9,6,0,2,2,2
"12363",94000,99999,99999,0,2,9,8,0,0,2,2
"12364",65000,99999,99999,0,2,9,7,0,2,2,2
"12365",135000,99999,99999,0,2,9,6,0,2,2,2
"12366",107920,2800,2800,0,2,9,7,0,2,2,2
"12367",220255,99999,99999,0,2,9,6,0,2,2,2
"12368",238000,99999,99999,0,2,9,8,0,2,2,2
"12369",27000,99999,99999,0,2,9,6,0,2,2,2
"12370",44600,99999,99999,0,2,9,4,0,2,2,2
"12371",20000,99999,99999,0,2,9,5,0,2,2,2
"12372",50000,99999,99999,0,8,8,3,0,2,2,2
"12373",134000,99999,99999,0,2,9,4,0,2,2,2
"12374",9999999,1700,1700,0,2,9,5,0,0,2,2
"12375",29800,99999,99999,0,2,8,5,0,2,2,2
"12376",32000,99999,99999,0,2,9,4,0,0,2,2
"12377",142000,99999,99999,0,2,9,3,0,2,2,2
"12378",189000,99999,99999,0,2,2,3,0,2,2,4
"12379",117596,99999,99999,0,2,9,5,0,2,2,4
"12380",118532,99999,99999,0,8,8,3,0,2,2,2
"12381",861502,99999,99999,0,2,9,4,0,2,2,4
"12382",189200,99999,99999,0,2,9,7,4,2,2,2
"12383",25000,99999,99999,0,2,9,5,0,2,2,2
"12384",163500,99999,99999,0,2,9,5,0,2,2,2
"12385",62000,2200,2200,0,2,9,5,0,2,2,2
"12386",100000,1700,1700,0,2,9,4,0,2,2,2
"12387",11160,600,600,0,2,9,4,0,2,2,2
"12388",48000,1000,1000,0,2,9,1,2,0,2,0
"12389",70000,99999,99999,0,2,8,4,0,2,2,2
"12390",200000,99999,99999,0,2,9,3,0,2,2,2
"12391",9999999,99999,99999,0,2,9,4,0,2,2,2
"12392",60000,99999,99999,0,2,8,4,0,2,2,2
"12393",122000,99999,99999,0,2,9,3,0,0,2,2
"12394",200000,99999,99999,0,2,9,4,0,0,2,2
"12395",100000,99999,99999,0,2,8,5,0,0,2,2
"12396",35080,99999,99999,0,2,3,5,0,0,2,2
"12397",155000,99999,99999,0,2,9,5,0,2,2,2
"12398",75000,99999,99999,0,2,9,5,0,0,2,0
"12399",31400,99999,99999,0,2,9,5,0,2,2,2
"12400",24168,99999,99999,0,2,9,5,0,2,2,2
"12401",90300,1550,1550,0,2,9,4,0,0,2,2
"12402",88600,99999,99999,0,2,9,4,0,0,2,2
"12403",192000,99999,99999,0,2,9,6,0,2,2,2
"12404",48400,99999,99999,0,2,9,6,0,2,2,2
"12405",190000,99999,99999,0,2,9,6,0,2,2,2
"12406",140000,1800,1800,0,2,9,5,0,2,2,2
"12407",105000,99999,99999,0,2,9,6,0,2,2,2
"12408",24720,99999,99999,0,2,9,4,0,2,2,2
"12409",101600,99999,99999,0,2,3,3,2,2,2,2
"12410",50000,99999,99999,0,2,9,4,0,2,2,2
"12411",76000,99999,99999,0,8,8,5,0,2,2,2
"12412",64000,99999,99999,0,2,9,6,0,0,2,2
"12413",85020,1500,1500,0,2,9,4,2,2,2,2
"12414",54364,1800,1800,0,2,9,5,0,2,2,2
"12415",34000,1400,1400,0,2,9,4,0,2,2,2
"12416",33000,99999,99999,0,2,9,4,0,2,2,2
"12417",49000,99999,99999,0,2,9,4,0,2,2,2
"12418",-10000,99999,99999,0,2,9,4,0,2,2,2
"12419",30000,1775,1775,0,2,9,4,0,2,2,2
"12420",107000,1800,1800,0,2,9,5,0,2,2,2
"12421",63000,1950,1950,0,2,9,3,0,2,2,2
"12422",10800,1700,1700,0,2,9,4,0,2,2,0
"12423",150000,99999,99999,0,2,9,6,0,2,2,2
"12424",26000,99999,99999,0,2,3,6,0,2,2,2
"12425",55000,1800,1800,0,2,9,6,0,2,2,2
"12426",76000,99999,99999,0,2,9,8,0,0,2,0
"12427",22000,99999,99999,0,2,9,4,0,0,2,0
"12428",54000,99999,99999,0,2,9,4,0,0,2,2
"12429",170000,99999,99999,0,2,2,8,0,2,2,2
"12430",43000,99999,99999,0,8,8,4,0,2,2,0
"12431",65160,1800,1800,0,8,8,5,0,2,2,2
"12432",84000,99999,99999,0,8,8,6,0,2,2,2
"12433",128000,99999,99999,0,8,9,6,0,2,2,2
"12434",120000,99999,99999,0,2,9,6,0,2,2,2
"12435",129500,99999,99999,0,1,9,7,0,2,2,2
"12436",58200,99999,99999,0,2,9,5,0,2,2,2
"12437",40090,1150,1150,0,2,9,3,0,2,2,2
"12438",123000,2000,2000,0,2,9,6,4,2,2,2
"12439",112000,99999,99999,0,8,8,5,0,2,2,2
"12440",31344,2000,2000,0,2,9,3,0,2,2,2
"12441",133000,99999,99999,0,2,9,4,0,2,2,4
"12442",100000,99999,99999,0,8,8,2,0,2,2,2
"12443",88600,1500,1500,0,2,8,5,0,0,2,0
"12444",27000,99999,99999,0,2,9,7,0,2,2,2
"12445",115450,99999,99999,0,2,9,7,0,0,2,2
"12446",125000,99999,99999,0,2,9,6,0,0,2,2
"12447",106800,99999,99999,0,2,9,6,0,0,2,2
"12448",1100,99999,99999,0,2,9,6,0,0,2,2
"12449",151404,99999,99999,0,2,9,5,0,2,2,2
"12450",23800,660,660,0,2,9,3,0,2,2,2
"12451",18000,1100,1100,0,2,9,3,2,2,2,2
"12452",88000,1300,1300,0,2,9,4,0,2,2,2
"12453",40000,99999,99999,0,8,8,3,0,2,2,2
"12454",118000,1000,1000,0,8,8,1,0,2,2,0
"12455",53910,99999,99999,0,2,9,8,0,2,2,2
"12456",25588,99999,99999,0,2,9,4,0,2,2,2
"12457",12492,99999,99999,0,2,9,6,0,0,2,0
"12458",156000,99999,99999,0,8,8,5,0,2,2,2
"12459",70000,1400,1400,0,2,9,5,0,2,2,2
"12460",86600,99999,99999,0,2,9,4,0,2,2,2
"12461",112000,99999,99999,0,2,9,6,0,2,2,2
"12462",170000,1380,0,0,2,9,4,0,2,2,2
"12463",14400,99999,99999,0,2,8,4,0,2,2,2
"12464",224000,99999,99999,0,2,9,3,0,2,2,2
"12465",24280,2000,2000,0,2,9,5,0,2,2,2
"12466",15000,99999,99999,0,2,9,3,0,2,2,2
"12467",60200,1000,1000,0,2,9,4,0,2,2,2
"12468",24000,1600,1600,0,2,9,6,0,2,2,2
"12469",26000,1150,1150,0,1,9,3,0,2,2,2
"12470",75000,1200,1200,0,8,8,3,0,2,2,2
"12471",26184,870,870,0,2,9,1,2,2,2,4
"12472",44000,2800,2800,0,2,9,4,0,2,2,2
"12473",65000,2225,2225,0,1,9,4,2,2,2,0
"12474",95000,1150,1150,0,8,8,1,0,2,2,2
"12475",36000,99999,99999,0,8,8,3,0,2,2,2
"12476",18588,99999,99999,0,2,9,5,0,2,2,2
"12477",22000,2000,2000,0,2,2,3,2,0,2,2
"12478",181200,99999,99999,0,2,9,2,0,2,2,2
"12479",15000,2200,2200,0,2,9,2,0,2,2,2
"12480",180000,99999,99999,0,8,8,1,0,2,2,2
"12481",15500,99999,99999,0,2,8,4,0,2,2,2
"12482",960,400,400,0,2,9,4,0,2,2,2
"12483",143616,1800,1800,0,8,8,4,0,2,2,2
"12484",18672,780,382,0,1,9,1,0,2,2,2
"12485",27216,1200,1200,0,2,9,4,0,2,2,2
"12486",61000,1400,1400,0,2,9,3,0,2,2,2
"12487",32000,1500,1500,0,2,9,3,0,2,2,2
"12488",60000,1000,1000,0,2,9,3,0,2,2,2
"12489",42360,1135,1135,0,2,9,3,0,0,2,2
"12490",33000,2000,2000,0,2,9,6,0,0,2,2
"12491",73000,1000,1000,0,1,9,3,0,0,2,2
"12492",24500,99999,99999,0,2,9,5,0,0,2,2
"12493",9999999,99999,99999,0,2,9,5,0,2,2,2
"12494",20000,99999,99999,0,2,9,6,0,2,2,2
"12495",72216,99999,99999,0,2,9,5,0,2,2,2
"12496",203006,99999,99999,0,2,9,7,0,2,2,2
"12497",14450,1500,1500,0,2,9,4,0,2,2,2
"12498",-14110,1400,1400,0,2,9,6,0,2,2,2
"12499",70000,1200,1200,0,2,9,5,0,2,2,2
"12500",17000,1350,1350,0,2,9,3,0,2,2,2
"12501",42608,99999,99999,0,2,9,3,2,2,2,2
"12502",26700,99999,99999,0,8,8,3,0,2,2,2
"12503",160000,99999,99999,0,2,9,6,0,2,2,2
"12504",46792,99999,99999,0,2,9,5,0,2,2,2
"12505",135000,2250,2250,0,2,3,7,2,2,2,2
"12506",9000,99999,99999,0,2,8,8,0,2,2,2
"12507",22000,99999,99999,0,8,8,8,0,2,0,2
"12508",145000,99999,99999,0,2,9,7,0,0,2,2
"12509",27000,1900,1900,0,2,9,6,0,0,2,2
"12510",58000,1300,1300,0,2,9,4,0,2,2,2
"12511",111204,99999,99999,0,2,9,5,0,2,2,2
"12512",36400,1500,1500,0,2,9,4,4,0,2,2
"12513",145005,1300,1300,0,8,8,4,0,2,2,2
"12514",47960,99999,99999,0,2,9,4,0,2,2,2
"12515",40000,1800,1800,0,2,9,4,0,0,2,2
"12516",79000,1500,1500,0,2,9,5,0,2,2,2
"12517",98000,1660,1660,0,2,3,4,2,2,2,2
"12518",372760,99999,99999,0,2,9,8,0,0,2,2
"12519",62400,1600,1600,0,2,9,5,0,0,2,2
"12520",145000,99999,99999,0,2,9,6,0,2,2,2
"12521",65000,99999,99999,0,8,8,5,0,2,2,2
"12522",46000,99999,99999,0,2,2,6,0,2,2,2
"12523",83000,1200,1200,0,2,2,5,0,2,2,2
"12524",174000,99999,99999,0,2,9,6,0,2,2,2
"12525",73000,1500,1500,0,2,9,4,0,0,2,2
"12526",71500,1700,1700,0,8,8,4,0,2,2,2
"12527",120000,99999,99999,0,2,8,6,0,0,2,2
"12528",26000,1050,1050,0,2,9,5,0,2,2,2
"12529",98000,1400,1400,0,2,9,4,0,0,0,0
"12530",37000,1600,1600,0,2,9,5,0,2,2,2
"12531",24804,530,530,0,2,9,3,0,2,2,2
"12532",105000,99999,99999,0,2,9,3,0,2,2,2
"12533",50000,850,850,0,2,9,3,0,2,2,2
"12534",65000,1050,1050,0,2,9,1,0,2,2,2
"12535",30000,99999,99999,0,8,8,4,0,0,2,2
"12536",82020,99999,99999,0,2,9,3,0,2,2,2
"12537",24000,99999,99999,0,2,9,6,0,2,2,2
"12538",100650,99999,99999,0,2,9,3,0,2,2,2
"12539",156810,99999,99999,0,1,9,5,0,2,2,2
"12540",20000,1520,1520,0,8,8,4,0,2,2,2
"12541",260000,99999,99999,0,2,9,5,4,0,2,2
"12542",150000,1500,1500,0,8,8,4,0,2,2,2
"12543",57000,1320,1320,0,8,8,3,0,2,2,2
"12544",71000,1300,1300,0,2,9,4,0,2,2,2
"12545",20000,1350,1350,0,8,8,5,0,2,2,2
"12546",15600,850,850,0,2,9,3,2,2,2,2
"12547",93000,99999,99999,3,2,9,1,0,2,2,2
"12548",175000,2100,2100,0,2,9,5,0,2,2,2
"12549",99000,99999,99999,0,8,8,7,0,2,2,2
"12550",140000,2300,2300,0,2,2,3,0,2,2,2
"12551",25000,99999,99999,0,2,9,5,0,2,2,2
"12552",95000,1700,1700,0,2,8,5,0,2,2,2
"12553",73000,99999,99999,0,2,9,6,0,2,2,2
"12554",30000,1600,1200,0,8,8,5,0,0,2,0
"12555",18000,1700,1700,0,8,8,4,0,2,2,2
"12556",45400,99999,99999,0,2,9,4,0,2,2,2
"12557",26000,1200,1200,0,2,9,4,2,2,2,2
"12558",117000,1400,1400,0,2,9,3,0,2,2,2
"12559",130000,1700,1700,0,2,9,4,4,2,2,2
"12560",157000,1450,1450,0,2,9,3,2,2,2,2
"12561",70000,1800,1800,0,2,9,7,0,2,2,2
"12562",81000,99999,99999,0,2,9,8,0,2,2,2
"12563",100000,99999,99999,0,2,9,6,0,2,2,2
"12564",80400,99999,99999,0,2,2,5,0,2,2,2
"12565",458000,99999,99999,0,2,9,7,0,2,2,2
"12566",74000,99999,99999,0,2,9,8,0,2,2,2
"12567",135756,1600,1600,0,2,9,4,0,2,2,2
"12568",60000,1350,1350,0,2,9,4,0,2,2,2
"12569",142400,99999,99999,0,2,9,5,0,2,2,2
"12570",20000,1600,1600,0,2,9,6,0,0,2,2
"12571",160000,1100,1100,0,2,5,2,0,0,2,2
"12572",24000,1600,1600,0,2,8,3,0,0,2,2
"12573",81600,99999,99999,0,2,9,8,0,0,2,2
"12574",15000,1100,1100,0,2,9,3,0,2,2,2
"12575",20000,1100,1100,0,1,9,2,0,2,2,2
"12576",30000,1150,1150,0,2,9,2,0,2,2,2
"12577",28900,1127,1127,0,2,9,2,2,2,2,2
"12578",35000,99999,99999,0,2,9,5,0,2,2,2
"12579",45000,1500,1500,0,2,9,5,0,0,2,2
"12580",28400,500,500,0,2,9,7,0,0,2,2
"12581",60000,99999,99999,0,8,9,4,2,2,2,2
"12582",9999999,99999,99999,0,2,8,3,0,2,2,2
"12583",105000,99999,99999,0,8,8,5,0,2,2,2
"12584",50000,99999,99999,0,2,9,3,0,2,2,2
"12585",132000,1310,1310,0,2,9,5,4,2,2,2
"12586",71000,1000,1000,0,2,9,3,0,2,2,2
"12587",21000,1500,1500,0,2,9,4,4,2,2,2
"12588",22000,1300,1300,0,2,9,3,0,2,2,2
"12589",65000,1550,1550,0,2,9,3,0,2,2,2
"12590",26000,1350,1350,0,2,9,4,0,2,2,2
"12591",25500,1300,1300,0,2,9,4,0,0,0,0
"12592",36700,1050,1050,0,8,8,3,0,2,2,2
"12593",18000,1200,1200,0,8,8,3,0,2,2,2
"12594",60000,1275,1275,0,2,5,3,2,2,2,2
"12595",33722,813,400,0,2,9,3,0,2,2,2
"12596",30000,1100,1100,0,2,9,2,0,2,2,2
"12597",30000,1100,1100,0,2,9,2,0,2,2,2
"12598",45000,1200,1200,0,2,9,4,0,2,2,2
"12599",72000,1205,1205,0,2,9,3,0,2,2,2
"12600",52000,1121,1121,0,2,9,4,2,2,2,2
"12601",70000,1200,1200,0,2,9,3,0,2,2,2
"12602",25000,1550,1550,0,2,9,3,0,2,2,2
"12603",30000,1200,1200,0,8,8,3,0,2,2,2
"12604",85000,1650,1650,0,2,9,6,2,2,2,2
"12605",50000,1200,1200,0,2,9,2,0,2,2,2
"12606",45000,1400,1400,0,2,9,4,0,2,2,2
"12607",18000,1275,1275,0,2,9,3,0,2,2,2
"12608",106000,1300,1300,0,2,9,3,0,2,2,2
"12609",75000,99999,99999,0,2,9,3,0,2,2,2
"12610",80000,1375,1375,0,2,9,3,0,2,2,2
"12611",29600,1400,1400,0,2,9,3,0,2,2,2
"12612",57000,940,940,0,2,9,4,0,2,2,2
"12613",48000,1800,1800,0,2,9,4,0,2,2,2
"12614",6000,1500,1500,0,2,9,2,0,2,2,2
"12615",286000,1495,1495,0,2,9,3,0,2,2,2
"12616",25000,1495,1495,0,2,9,3,0,2,2,2
"12617",333000,99999,99999,0,2,9,4,0,2,2,2
"12618",9999999,99999,99999,0,8,8,3,0,2,2,2
"12619",149000,99999,99999,0,8,8,3,0,2,2,2
"12620",36000,2100,2100,0,2,9,5,2,2,2,2
"12621",105000,1500,1500,0,2,9,3,0,2,2,2
"12622",12000,1400,1400,0,2,9,3,0,2,2,2
"12623",35000,1375,1375,0,1,9,3,0,2,2,2
"12624",50000,1400,1400,0,2,9,3,0,2,2,2
"12625",30000,99999,99999,0,2,9,3,0,2,2,2
"12626",107680,3125,3125,0,2,9,7,0,2,2,2
"12627",31000,1100,1100,0,1,9,4,0,2,2,2
"12628",24000,1200,1200,0,2,9,2,0,2,2,0
"12629",38600,1200,1200,0,2,5,2,4,2,2,0
"12630",20500,1200,1200,0,2,9,1,0,0,2,0
"12631",9999999,1050,1050,0,2,9,1,0,2,2,0
"12632",9999999,550,550,0,8,8,3,0,2,2,2
"12633",108000,1600,1600,0,8,9,3,0,2,2,2
"12634",2650,1035,1035,0,8,9,3,0,2,0,2
"12635",35000,850,850,0,8,8,5,0,0,2,2
"12636",97000,1900,1900,0,2,9,5,0,0,2,2
"12637",28000,2000,2000,0,2,9,6,0,2,2,2
"12638",140000,99999,99999,3,8,8,5,0,0,2,0
"12639",9999999,99999,99999,0,2,9,3,0,2,2,2
"12640",9999999,99999,99999,0,2,9,3,0,0,0,0
"12641",25000,1500,1500,0,2,9,3,0,2,2,2
"12642",83200,1500,1500,0,2,9,3,0,2,2,2
"12643",35000,1100,1100,0,1,9,2,0,2,2,2
"12644",28000,1100,1100,0,8,8,3,0,2,2,2
"12645",18400,1200,1200,0,2,5,3,0,2,2,2
"12646",35060,1200,1200,0,8,8,3,0,2,2,2
"12647",91200,1540,1540,0,2,9,4,0,2,2,2
"12648",50000,1145,1145,0,2,9,4,0,2,2,2
"12649",26000,1640,1640,0,2,9,4,0,2,2,2
"12650",105000,1750,1750,0,2,9,4,0,2,2,2
"12651",20000,1350,1350,0,2,8,4,0,2,2,2
"12652",85200,2500,2500,0,8,8,8,0,2,2,2
"12653",40744,1600,1600,0,2,9,5,0,2,2,2
"12654",46000,2005,2005,0,2,9,4,0,2,2,2
"12655",61360,2500,2500,0,2,9,6,0,2,2,2
"12656",135000,1420,1420,0,1,3,3,2,2,2,2
"12657",55000,1500,1500,0,2,9,3,2,2,2,2
"12658",17340,1400,1400,0,2,9,4,0,2,2,2
"12659",13000,99999,99999,0,2,9,3,0,2,2,2
"12660",109200,99999,99999,0,2,9,3,0,2,2,2
"12661",90000,1650,1650,0,1,9,4,0,2,2,2
"12662",18000,99999,99999,0,2,9,4,0,2,2,2
"12663",36000,1578,1578,0,2,9,4,0,2,2,2
"12664",2000,1350,1350,0,1,9,2,0,2,2,2
"12665",40000,700,700,0,2,9,3,0,2,2,2
"12666",93000,1600,1600,0,1,9,5,0,2,2,2
"12667",24000,99999,99999,0,8,8,4,0,2,2,2
"12668",30020,1260,1260,0,2,9,4,0,2,2,2
"12669",37500,1200,1200,0,2,3,3,0,2,2,2
"12670",60000,1400,1400,0,2,9,3,2,2,2,2
"12671",120600,1200,1200,0,2,8,4,0,2,2,2
"12672",48000,1200,1200,0,1,9,5,0,2,2,2
"12673",25200,950,950,0,2,9,3,0,2,2,2
"12674",52000,1400,1400,0,2,3,3,0,2,2,2
"12675",38000,1500,1500,0,2,9,3,4,2,2,2
"12676",13050,1200,1200,0,2,9,3,2,2,2,2
"12677",100000,1131,1131,0,2,9,2,0,2,2,2
"12678",100000,99999,99999,0,2,9,4,0,2,2,2
"12679",12708,99999,99999,0,8,8,2,4,0,2,2
"12680",57000,1250,1250,0,2,9,3,0,2,2,2
"12681",60000,1000,1000,0,2,9,2,0,2,2,2
"12682",808,1300,229,0,2,9,2,0,2,2,2
"12683",14232,490,367,0,2,9,3,0,2,2,2
"12684",9600,490,367,0,2,9,2,2,2,2,2
"12685",9999999,801,801,0,1,9,3,0,0,0,0
"12686",10000,940,940,0,2,9,3,2,2,2,2
"12687",149600,780,780,0,2,9,3,0,2,2,2
"12688",5055,900,749,0,1,9,3,0,2,2,2
"12689",60000,1550,1550,0,8,8,3,0,2,2,4
"12690",7200,1450,1450,0,8,8,3,0,2,2,4
"12691",79000,1545,1545,0,1,9,3,0,2,2,2
"12692",39228,876,876,0,2,9,3,0,2,2,2
"12693",47000,1578,1578,0,1,9,4,0,2,2,2
"12694",98600,1281,1281,0,2,9,1,0,2,2,2
"12695",110850,1350,1350,0,2,9,1,0,0,2,2
"12696",32400,800,800,0,2,9,4,0,2,2,2
"12697",94000,1350,1350,0,2,9,3,0,2,2,2
"12698",28208,1101,1101,0,2,9,3,0,2,2,2
"12699",16000,650,650,2,1,9,1,0,2,2,2
"12700",17400,900,900,0,1,8,3,0,2,2,2
"12701",9999999,1500,1500,0,1,9,4,0,2,2,2
"12702",24000,800,800,0,2,9,4,0,2,2,2
"12703",6200,950,950,0,2,3,5,0,2,2,2
"12704",27780,1475,1250,0,1,5,4,0,2,2,2
"12705",18800,1100,1100,0,2,9,3,0,2,2,2
"12706",6400,925,925,0,8,9,3,0,2,2,2
"12707",7200,1000,1000,0,2,9,3,0,2,2,2
"12708",88000,995,995,0,2,8,1,2,2,2,2
"12709",2100,995,200,0,2,9,2,0,2,2,2
"12710",7000,500,500,0,2,9,3,2,2,2,2
"12711",45732,1150,1150,0,2,9,3,0,2,2,2
"12712",62400,1670,1670,0,2,5,2,2,2,2,2
"12713",13000,1300,1300,0,2,9,4,0,2,2,2
"12714",28800,1100,1100,0,2,9,5,0,2,2,2
"12715",27000,1300,1300,0,1,9,3,0,2,2,2
"12716",40000,1100,1100,0,8,8,2,0,2,2,2
"12717",70310,1299,1299,0,1,9,3,0,2,2,2
"12718",1500,1150,1150,0,1,3,1,0,2,2,2
"12719",2510,1139,1139,0,2,9,3,2,2,2,2
"12720",7750,1700,1700,0,1,5,4,0,2,2,2
"12721",19840,1300,1300,0,1,8,3,2,2,2,2
"12722",44500,1250,1250,0,1,9,3,4,2,2,2
"12723",18160,1300,1300,0,2,9,3,2,2,2,2
"12724",31320,600,600,0,2,9,3,4,2,2,2
"12725",200005,99999,99999,0,2,9,8,0,2,2,2
"12726",265000,99999,99999,0,2,9,7,0,2,2,2
"12727",405094,99999,99999,0,2,9,7,0,2,2,2
"12728",218410,99999,99999,0,2,9,6,0,0,2,2
"12729",11192,99999,99999,0,2,9,8,0,2,2,2
"12730",80000,99999,99999,0,2,9,6,0,0,2,2
"12731",75000,99999,99999,0,8,8,6,0,0,2,2
"12732",93000,99999,99999,0,2,9,5,0,2,2,2
"12733",12200,99999,99999,0,2,9,6,2,2,2,2
"12734",17000,1500,575,0,2,2,3,0,0,2,2
"12735",114000,99999,99999,0,2,9,7,0,0,2,2
"12736",80000,99999,99999,0,2,8,6,0,0,2,2
"12737",50000,99999,99999,0,2,8,6,0,0,2,2
"12738",9999999,1200,1200,0,8,8,3,0,2,2,2
"12739",180000,99999,99999,0,2,9,5,0,2,2,2
"12740",246600,99999,99999,0,8,8,7,0,2,2,2
"12741",34010,99999,99999,0,2,9,6,0,0,2,2
"12742",177500,99999,99999,0,2,9,7,2,2,2,2
"12743",20400,99999,99999,0,2,9,5,0,2,2,2
"12744",194374,99999,99999,0,2,9,8,0,2,2,2
"12745",50000,99999,99999,0,2,9,6,0,2,2,2
"12746",169000,99999,99999,0,2,9,5,0,2,2,2
"12747",30000,99999,99999,0,1,9,6,0,0,2,0
"12748",69000,99999,99999,0,2,2,6,2,2,2,2
"12749",80000,99999,99999,0,1,9,4,0,2,2,2
"12750",42760,99999,99999,0,2,9,4,2,2,2,2
"12751",23108,99999,99999,0,2,9,5,0,2,2,2
"12752",37200,99999,99999,0,2,9,5,0,2,2,2
"12753",57500,99999,99999,0,8,8,4,0,2,2,2
"12754",109100,99999,99999,0,2,2,6,0,2,2,0
"12755",30000,2200,850,0,2,9,6,0,2,2,2
"12756",20040,900,900,0,2,9,4,0,2,2,2
"12757",34840,99999,99999,0,2,9,5,0,0,2,2
"12758",220000,99999,99999,0,2,2,8,0,2,2,2
"12759",45000,99999,99999,0,2,9,8,0,2,2,2
"12760",32489,99999,99999,0,2,9,7,0,0,2,2
"12761",9999999,2500,2500,0,2,9,6,0,0,2,2
"12762",60000,99999,99999,0,2,9,3,0,2,2,2
"12763",120000,99999,99999,0,2,9,1,0,2,2,2
"12764",67800,99999,99999,0,2,9,5,0,2,2,2
"12765",98800,99999,99999,0,2,9,6,0,2,2,2
"12766",61484,99999,99999,0,2,2,6,0,2,2,2
"12767",34560,99999,99999,0,2,9,6,0,2,2,2
"12768",17952,99999,99999,0,8,9,6,0,2,2,2
"12769",19800,99999,99999,0,8,9,6,0,2,2,2
"12770",44000,99999,99999,0,2,9,6,2,2,2,2
"12771",105000,99999,99999,0,1,9,5,0,2,2,2
"12772",91420,99999,99999,0,2,9,6,0,2,2,2
"12773",90000,99999,99999,0,1,9,4,0,2,2,2
"12774",74298,99999,99999,0,2,9,6,0,2,2,2
"12775",48400,99999,99999,0,2,9,3,0,2,2,2
"12776",55000,99999,99999,0,2,9,2,0,2,2,2
"12777",33000,99999,99999,0,2,9,2,0,2,2,2
"12778",45000,99999,99999,0,2,9,3,0,2,2,2
"12779",51000,99999,99999,0,2,9,6,0,0,2,0
"12780",50000,99999,99999,0,2,9,6,0,2,2,2
"12781",202708,99999,99999,0,2,8,6,0,2,2,2
"12782",70000,1000,1000,0,2,9,5,0,2,2,2
"12783",39200,99999,99999,0,1,9,5,0,2,2,2
"12784",49800,2000,2000,0,2,9,6,0,2,2,2
"12785",30000,99999,99999,0,2,9,3,0,2,2,0
"12786",10800,99999,99999,0,2,9,3,0,2,2,0
"12787",31000,99999,99999,0,8,9,1,0,2,2,0
"12788",18800,700,700,0,1,5,3,4,2,2,2
"12789",27000,99999,99999,0,2,9,4,0,2,2,2
"12790",25500,600,600,0,2,9,3,0,2,2,2
"12791",75000,1125,1125,0,2,9,3,0,2,2,2
"12792",18240,1125,1125,0,2,9,5,0,2,2,2
"12793",43000,99999,99999,0,2,9,3,2,2,2,2
"12794",50000,99999,99999,0,2,9,6,0,0,2,2
"12795",156000,99999,99999,0,2,9,5,0,0,2,2
"12796",36000,99999,99999,0,2,9,4,0,2,2,2
"12797",90150,99999,99999,0,1,9,3,0,2,2,2
"12798",285000,99999,99999,0,8,9,5,4,2,2,0
"12799",90000,1000,1000,0,2,9,6,0,2,2,2
"12800",149020,99999,99999,0,2,9,5,0,0,2,2
"12801",8000,99999,99999,0,2,2,6,0,2,2,2
"12802",16800,99999,99999,0,8,9,6,0,2,2,2
"12803",6170,1400,1400,0,2,9,5,0,2,2,2
"12804",100000,2000,2000,0,2,9,5,0,2,2,2
"12805",43080,99999,99999,0,2,9,5,0,2,2,2
"12806",85800,99999,99999,0,2,9,4,0,2,2,2
"12807",63280,99999,99999,0,2,9,6,0,2,2,2
"12808",300000,2000,2000,0,2,9,3,0,2,2,2
"12809",13500,800,800,0,2,9,3,0,0,2,2
"12810",102000,1600,1600,0,8,8,5,0,2,2,2
"12811",53000,99999,99999,0,2,9,4,0,2,2,2
"12812",43600,99999,99999,0,2,9,3,0,2,2,2
"12813",35000,1400,1400,0,2,9,3,0,2,2,2
"12814",60000,99999,99999,0,2,9,7,0,2,2,2
"12815",200000,2300,2300,0,2,9,6,0,2,2,2
"12816",65760,1500,1500,0,2,9,3,0,2,2,2
"12817",89000,99999,99999,0,2,9,3,0,2,2,2
"12818",16000,1000,1000,0,2,9,4,0,2,2,2
"12819",190000,99999,99999,0,2,9,3,0,2,2,2
"12820",80000,1500,1500,0,8,9,3,0,2,2,2
"12821",65000,99999,99999,0,2,9,4,4,2,2,2
"12822",20000,99999,99999,0,8,9,3,0,2,2,2
"12823",22450,99999,99999,0,2,9,6,0,2,2,0
"12824",80000,99999,99999,0,2,9,7,0,2,2,0
"12825",268400,99999,99999,0,1,2,8,0,2,2,0
"12826",70500,99999,99999,0,2,9,6,0,2,2,2
